CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19044228,ASSAULT/BATTERY MISD.,08/10/2019 12:00:00 AM,22:51,ASSAULT,6,09/11/2019 08:05:05 AM,"UNIVERSITY AVENUE &FRONTAGE
Berkeley, CA",UNIVERSITY AVENUE &FRONTAGE,Berkeley,CA
19036434,BRANDISHING,07/05/2019 12:00:00 AM,04:31,WEAPONS OFFENSE,5,09/11/2019 08:04:32 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19047463,ROBBERY,08/25/2019 12:00:00 AM,12:50,ROBBERY,0,09/11/2019 08:05:24 AM,"2100 MARTIN LUTHER KING JR
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR,Berkeley,CA
19028725,ROBBERY,05/26/2019 12:00:00 AM,16:45,ROBBERY,0,09/11/2019 08:03:57 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19047366,SEXUAL ASSAULT MISD.,08/24/2019 12:00:00 AM,23:45,SEX CRIME,6,09/11/2019 08:05:20 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19033320,ROBBERY,06/18/2019 12:00:00 AM,15:49,ROBBERY,2,09/11/2019 08:04:15 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19044216,NARCOTICS,08/10/2019 12:00:00 AM,22:00,DRUG VIOLATION,6,09/11/2019 08:05:07 AM,"MARKET STREET & STANFORD AV
Berkeley, CA",MARKET STREET & STANFORD AV,Berkeley,CA
19018133,DISTURBANCE,04/05/2019 12:00:00 AM,16:34,DISORDERLY CONDUCT,5,09/11/2019 08:03:12 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA
19016495,ASSAULT/BATTERY MISD.,03/28/2019 12:00:00 AM,01:00,ASSAULT,4,09/11/2019 08:03:07 AM,"1100 8TH ST
Berkeley, CA
(37.882258, -122.299991)",1100 8TH ST,Berkeley,CA
19034899,ASSAULT/BATTERY FEL.,06/26/2019 12:00:00 AM,17:50,ASSAULT,3,09/11/2019 08:04:18 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
19046067,DISTURBANCE,08/19/2019 12:00:00 AM,13:45,DISORDERLY CONDUCT,1,09/11/2019 08:05:14 AM,"SAN PABLO AV & CEDAR ST
Berkeley, CA
(37.875218, -122.294052)",SAN PABLO AV & CEDAR ST,Berkeley,CA
19020210,ROBBERY,04/15/2019 12:00:00 AM,21:05,ROBBERY,1,09/11/2019 08:03:15 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19047038,ASSAULT/BATTERY MISD.,08/23/2019 12:00:00 AM,18:25,ASSAULT,5,09/11/2019 08:05:19 AM,"SAN PABLO AV & UNIVERSITY AV
Berkeley, CA
(37.869041, -122.292204)",SAN PABLO AV & UNIVERSITY AV,Berkeley,CA
19036173,ASSAULT/BATTERY MISD.,07/03/2019 12:00:00 AM,16:03,ASSAULT,3,09/11/2019 08:04:25 AM,"1900 ESSEX ST
Berkeley, CA
(37.85344, -122.269182)",1900 ESSEX ST,Berkeley,CA
19032729,ROBBERY,06/15/2019 12:00:00 AM,16:05,ROBBERY,6,09/11/2019 08:04:13 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19042539,DISTURBANCE,08/03/2019 12:00:00 AM,12:02,DISORDERLY CONDUCT,6,09/11/2019 08:04:51 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19014130,NARCOTICS,03/16/2019 12:00:00 AM,18:26,DRUG VIOLATION,6,09/11/2019 08:03:01 AM,"EASTSHORE HW & GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HW & GILMAN ST,Berkeley,CA
19033450,ASSAULT/BATTERY FEL.,06/19/2019 12:00:00 AM,10:15,ASSAULT,3,09/11/2019 08:04:24 AM,"HOPKINS STREET & MCGEE AV
Berkeley, CA
(37.882071, -122.281161)",HOPKINS STREET & MCGEE AV,Berkeley,CA
